"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Micronesia, Fed. Sts.","FSM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","19.4","19.4","21.3","23.2","25","26.7","28.4","30.1","31.9","33.6","35.6","37.5","39.5","41.4","43.4","45.3","47.3","49.2","51.2","53.1","55.1","57","57","57.1","57.1",
"Gabon","GAB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","38.3","38.3","38.3","38.4","38.6","38.8","39","39.2","39.4","39.6","39.8","40","40.3","40.5","40.7","40.9","41.2","41.4","41.6","41.8","41.9",
"United Kingdom","GBR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2",
"Georgia","GEO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.8","97.8","97.7","97.6","96.9","96.3","95.7","95","94.4","93.7","93.1","92.5","91.8","91.2","90.5","89.9","89.3","88.7","88.1","87.5","86.9","86.3",
"Ghana","GHA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.3","7.6","8","8.3","8.6","9","9.3","9.6","10","10.3","10.6","11","11.3","11.6","12","12.3","12.6","13","13.3","13.7","14","14.4","14.7","14.8","14.9",
"Gibraltar","GIB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","8.8","9.2","9.7","10.1","10.6","11","11.5","11.9","12.4","12.9","13.4","13.8","14.3","14.8","15.3","15.8","16.3","16.8","17.3","17.9","18.4","18.9","19.4","20","20.1",
"Gambia, The","GMB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4","60.4","60.4","60.3","60.3","60.1","60","59.8","59.7","59.6","59.5","59.4","59.3","59.2","59.1","59","58.9","58.9","58.8","58.8","58.7","58.8","58.8","58.9",
"Guinea-Bissau","GNB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","10.6","10.8","11","11.2","11.8","12.4","13","13.7","14.3","15","15.6","16.3","16.9","17.6","18.2","18.9","19.6","20.2","20.5","20.7","20.8",
"Equatorial Guinea","GNQ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","81.1","81.1","81.1","81.1","80.6","80.2","79.7","79.3","78.9","78.4","78","77.5","77.1","76.7","76.2","75.8","75.4","74.9","74.5","74.5","74.5",
"Greece","GRC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.5","92.8","93.1","93.4","93.7","94","94.3","94.6","94.9","95.2","95.5","95.8","96.2","96.5","96.8","97.1","97.4","97.7","98","98.2","98.5","98.8","99","99","99","99",
"Grenada","GRD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98",
"Greenland","GRL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Guatemala","GTM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2","48","48.7","49.5","50.2","50.9","51.7","52.4","53.1","53.8","54.6","55.3","56","56.7","57.4","58.1","58.8","59.5","60.2","60.9","61.6","62.2","62.9","63.6","63.7","63.9",
"Guam","GUM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6","88.7","88.7","88.8","88.8","88.9","88.9","89","89.1","89.1","89.2","89.2","89.3","89.3","89.4","89.4","89.5","89.6","89.6","89.7","89.7","89.8","89.8","89.8","89.8","89.8",
"Guyana","GUY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.7","75.7","76.1","76.5","76.9","77.3","77.7","78.1","78.5","78.9","79.2","79.6","80","80.4","80.8","81.2","81.6","82","82.4","82.8","83.2","83.6","83.6","83.6","83.6","83.7",
"High income","HIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7683610899116","98.7834647873233","98.8347760421904","98.8634094659657","98.8886992751197","98.920203776023","98.5201680824677","98.5141111689264","98.5473438378266","98.5820211869311","98.6236330869416","98.7113467231029","98.7742434365563","98.8376118522186","98.8967844971888","98.9592154978077","99.0408159829006","99.0910769604975","99.1370989301608","99.1796129989542","99.2274904095301","99.2975947738265","99.3386748491517","99.3734112135437","99.4003790303307","99.4051873639071",
"Hong Kong SAR, China","HKG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","49.7","51.3","52.8","54.3","55.9","57.4","58.9","60.3","61.8","63.3","64.7","66.2","67.6","69.1","70.5","71.9","73.3","74.7","76","77.4","78.7","80","81.3","82.6","82.6",
"Heavily indebted poor countries (HIPC)","HPC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4489275762444","16.8130630072627","17.1364422679451","17.4100617564327","17.5996499929505","17.8401702018423","18.1177116772352","18.6033092907801","19.0660949804249","19.559249493308","20.0475615576808","20.5059543855981","20.9755641681888","21.4652316557396","21.9435743520038","22.4215155541389","22.8936272876485","23.3655594902807","23.8467183943255","24.3279357774932","24.8138112016702","25.3684884344549","25.8930538866451","26.3703734163974","26.8154103785897","27.3744062315443",
"Croatia","HRV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.2","97.2","97.2","97.2","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97",
"Haiti","HTI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.9","18.1","18.5","18.9","19.2","19.6","20","20.3","20.7","21","21.6","22.1","22.6","23.2","23.7","24.2","24.6","25.1","25.5","25.9","26.3","26.7","27.1","27.4","27.6",
"Hungary","HUN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98",
"IBRD only","IBD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4454422370411","47.1703093358761","48.045684116351","48.8737449568685","50.4822925256656","51.3286012438792","52.4845322350652","53.302844043947","54.1758120964133","54.9721188304928","55.8063763544225","56.6441223223338","57.4869599729646","58.3359978154971","59.2069562598894","60.0542336977394","60.8967865917559","61.7067849030764","62.5575884566343","63.4007960234779","64.2118267102297","65.0041014511243","65.8166432246419","66.5990317586085","67.3864130863382","67.7890861131997",
"IDA & IBRD total","IBT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5667095157329","43.2464906979449","43.9968786294643","44.6988016334312","46.0410275630947","46.7845126899678","47.8246691914397","48.5682409051708","49.3713378607118","50.1124696218718","50.885001560084","51.6533014148753","52.4197969930334","53.1866143679845","53.9724707939723","54.7316273287306","55.4843286540012","56.2042248639853","56.9547346106143","57.6889896761292","58.399075208496","59.0030061660543","59.7620144118188","60.4508832919247","61.1073491376156","61.7111523183733",
"IDA total","IDA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2978539872975","28.823828181244","29.3844778194947","29.9832123535193","30.3987971107668","30.9663144902051","31.6033389527883","32.2966396659614","33.0093446641777","33.7305300380128","34.4684737533432","35.1866343761079","35.8887983786964","36.577425442051","37.2812515690897","37.9522517768484","38.6160396799167","39.2729110984557","39.9128560332411","40.5189425569824","41.1395716444704","41.5296643266354","42.2381348352199","42.5868902644483","43.0919699919138","44.0479704683455",
"IDA blend","IDB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3096379032683","37.5981129828485","38.2711510724293","38.5245325963491","39.3358967798334","40.1904829013366","41.026730105112","41.6739855684612","42.5007343082617","43.3246845913206","44.195259732115","45.0584818113153","45.885774223316","46.7024455729617","47.5520673433779","48.3535072764085","49.1353926770124","49.9237319340737","50.6749287906688","51.3855796984047","52.1392952021344","52.8536540270738","53.5754095195677","54.2397371588872","54.9086874570809","55.5296487798492",
"Indonesia","IDN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","36.3","37.5","38.7","39.9","41","42.3","43.5","44.7","45.9","47.1","48.1","49.2","50.2","51.2","52.1","53.1","54.1","55.1","56","57","57.9","58.8","59.7","60.6","60.8",
"IDA only","IDX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.281054902323","23.3157000654485","23.7491749521302","24.7059486518449","24.9928894353749","25.4017151668235","25.9433648145041","26.64652487345","27.3117500321688","27.9950719734829","28.6831290177558","29.3444031331655","30.0046230383183","30.6503161945144","31.2992256005666","31.9220692223717","32.5422685598465","33.1449999517783","33.7425293903052","34.3069155914336","34.8660379823169","35.1566630136837","35.8124404067061","35.8299440369144","36.2603039032783","37.156628198552",
"Isle of Man","IMN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","16.9","17.8","18.8","19.8","20.8","21.7","22.7","23.7","24.6","25.6","26.6","27.6","28.6","29.6","30.6","31.6","32.6","33.6","34.6","35.5","36.5","37.5","38.5","39.5","39.6",
"Not classified","INX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.2","89.2","89.3","89.4","89.5","89.6","89.7","89.8","89.9","90","90","90.1","90.2","90.3","90.4","90.5","90.5",
"Iran, Islamic Rep.","IRN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4","71.5","71.6","71.7","72.8","73.8","74.8","75.9","76.9","77.9","78.9","79.9","80.8","81.8","82.8","83.8","84.8","85.7","86.7","87.6","88.6","89.3","89.6","89.9","89.9","90",
"Iraq","IRQ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8","71.7","71.6","71.6","71.5","72.2","73","73.7","74.5","75.3","76.2","76.9","77.7","78.5","79.3","80.1","80.9","81.7","82.5","83.3","84","84.8","85.6","85.6","85.6",
"Iceland","ISL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8",
"Israel","ISR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Italy","ITA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5",
"Jamaica","JAM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8","79.9","80","80.1","80.2","80.3","80.3","80.4","80.5","80.6","80.7","80.8","80.9","81","81","81.1","81.2","81.3","81.4","81.5","81.6","81.6","81.7","81.8","81.8","81.8",
"Jordan","JOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3","97.4","97.4","97.5","97.5","97.5","97.6","97.6","97.7","97.8","97.8","97.9","98","98","98.1","98.2","98.2","98.3","98.3","98.4","98.5","98.5","98.6","98.6","98.6","98.6",
"Japan","JPN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Kazakhstan","KAZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4","96.4","96.4","96.4","96.4","96.5","96.6","96.6","96.7","96.7","96.8","96.8","96.9","97","97","97.1","97.1","97.2","97.3","97.3","97.4","97.4","97.5","97.5","97.5","97.5",
"Kenya","KEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.8","25","25.3","25.5","25.7","26","26.2","26.4","26.7","26.9","27.1","27.4","27.6","27.8","28","28.3","28.5","28.7","29","29.2","29.4","29.6","29.9","30.1","30.1",
"Kyrgyz Republic","KGZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.2","91.2","91.2","91.2","91.2","91.3","91.4","91.5","91.6","91.7","91.8","91.9","92","92.1","92.2","92.3","92.4","92.5","92.6","92.7","92.8","92.9","93","93.1","93.2","93.3",
"Cambodia","KHM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","3","3.1","4.2","6","7.7","9.4","11.2","12.9","14.6","16.3","18","19.8","21.5","23.2","24.9","26.6","28.4","30.1","31.9","33.6","35.4","37.2","39","40.8","42.4",
"Kiribati","KIR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28.5","29","29.5","30","30.5","31.2","32","32.7","33.5","34.2","34.8","35.2","35.7","36.1","36.5","37","37.4","37.9","38.3","38.8","39.2","39.7","39.7","39.7","39.7",
"St. Kitts and Nevis","KNA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","","","","","","","","",
"Korea, Rep.","KOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Kosovo","KSV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Latin America & Caribbean (excluding high income)","LAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.3982516202118","65.2515273596587","66.0523739711302","66.8722934998246","67.7336884836051","68.5280914517319","69.2629880314931","70.0840290460421","70.8136941712094","71.5843182478085","72.3441321748366","73.0280979911495","73.7074945288408","74.3900118902904","75.0420295636741","75.7104237078951","76.3373934206701","76.9831019430955","77.644352297748","78.2527580319174","78.8811995519816","79.5205821432477","80.1151701944864","80.7054341998588","81.2668483072793","81.4037014412555",
"Lao PDR","LAO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","20.4","20.8","21.3","21.8","24.9","28","31.1","34.2","37.3","40.3","43.4","46.5","49.6","52.6","55.7","58.7","61.7","64.6","67.6","70.5","70.9",
"Lebanon","LBN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7","82.7","82.7","82.7","82.7","82.4","82.2","82","81.8","81.6","81.3","81.1","80.9","80.7","80.7","80.7","80.7","80.7",
"Liberia","LBR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.1","12.5","12.6","12.6","12.9","13.1","13.4","13.6","13.8","14.1","14.3","14.6","14.8","15.1","15.3","15.6","15.8","16.1","16.4","16.6","16.9",
"Libya","LBY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6",
"St. Lucia","LCA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2","78.7","79.2","79.7","80.2","80.6","81.1","81.6","82.1","82.6","83.1","83.6","84.1","84.6","85.1","85.7","86.2","86.8","87.3","87.9","88.5","89","89.5","90","90.5","90.5",
"Latin America & Caribbean","LCN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2583077043789","68.0521856363989","68.7936612051399","69.5539938395605","70.3583261535674","71.0987641506306","71.7864142888095","72.5420655864294","73.2210967911294","73.940368031037","74.6515613668575","75.2862596471808","75.92474008395","76.5698168352526","77.1787873754607","77.8094842428982","78.3965079276089","79.0076981219195","79.6261073909021","80.1958952223378","80.7938033664033","81.3949258265033","81.9526168065539","82.4999196507659","83.0160446479655","83.1573882633462",
"Least developed countries: UN classification","LDC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2740314145875","22.7280526842269","23.1845797799315","23.5472250132176","23.9297157764878","24.4034324226004","24.9986748968916","25.77779785548","26.5119755263757","27.2581281750201","28.0176044667509","28.7495284741034","29.4693114345172","30.181211893726","30.8965166185775","31.5810948675861","32.26209636114","32.9268250366889","33.5877744324882","34.2067933173405","34.8270916060743","35.1504020106624","35.877683039694","35.8980480372353","36.3683007153145","37.3905718879654",
"Low income","LIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1552493788138","13.7180676302453","16.6254882689593","16.9126185672045","17.115514733492","17.3724531957214","17.6696114188979","18.3620613978212","18.9902530316586","19.6324677279788","20.2728876212051","20.8797132054778","21.4736132338996","22.0923450594269","22.6920956550972","23.2905222367847","23.8777294512363","24.4598525632652","25.0481603034353","25.6384136684901","26.2254426731046","26.4422268783662","26.9729444368256","27.4336347683258","27.8949191663219","28.2770305510071",
"Liechtenstein","LIE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7","71.8","72.8","73.9","74.9","76","77","78","79.1","80.1","81.2","82.2","83.3","84.3","85.4","86.4","87.5","88.5","89.6","90.6","91.7","92.7","93.8","94.8","95.1","95.1",
"Lower middle income","LMC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7420758576511","29.7915350486463","30.7698515291151","31.7476563818016","34.1824941929605","35.033265416824","35.8789209528675","36.745221956204","37.6350926190699","38.4849108807572","39.3895105913384","40.2810325030075","41.1753887717785","42.0579062482685","42.9536444071928","43.8331386669685","44.7216238028469","45.6072332084201","46.4919663925891","47.3471888760514","48.1494976955796","48.9832152253822","49.8034092704047","50.5633594302768","51.3295947186136","52.0017087600204",
"Low & middle income","LMY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0493725087446","42.7684442446397","43.5745146689932","44.2774542291242","45.6321946871683","46.3770066334026","47.0997736174982","47.8657740585923","48.6921385122194","49.4531741807331","50.2503229991024","51.0331165248963","51.8139450358376","52.5948488316394","53.3954845711258","54.1680749652772","54.9346512898949","55.6657310691094","56.4297922905268","57.1771204503074","57.8990543172246","58.5158122132279","59.2796301921731","59.9712268519666","60.6323236673738","61.2409074409902",
"Lesotho","LSO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","22.7","22.8","22.8","22.9","23.4","23.9","24.3","24.8","25.3","25.7","26.2","26.7","27.1","27.6","28","28.5","28.9","29.3","29.8","30.2","30.3",
"Late-demographic dividend","LTE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7177113942237","56.6203903469338","57.5612863673406","58.4314844613692","59.3383237773067","60.3104844399192","61.6864772684996","62.5979102365298","63.5755251484789","64.4762784098667","65.4067250375798","66.3674743179497","67.340269946968","68.3159168712343","69.3541912475518","70.3353472799893","71.2924797947388","72.2047147120071","73.1752805829939","74.1353752545446","75.0962482092019","75.9982653369969","76.9172486898436","77.7718348689267","78.6733669906373","79.440195381874",
"Lithuania","LTU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8","83.2","83.5","83.9","84.3","84.7","85","85.4","85.8","86.2","86.6","86.9","87.3","87.7","88.1","88.5","88.9","89.3","89.7","90.1","90.5","90.8","91.2","91.6","92","92.4",
"Luxembourg","LUX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.6","97.6","97.6","97.6","97.6","97.6","97.6","97.6","97.6",
"Latvia","LVA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8","81.8","81.8","81.7","81.7","82.1","82.6","83","83.5","83.9","84.3","84.8","85.2","85.6","86.1","86.5","86.9","87.4","87.8",
"Macao SAR, China","MAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4","53.8","55.1","56.4","57.7","58.8","59.8","60.9","61.9","62.9","64","65","66","66.9","67.9","68.9","69.9","70.9","71.9","72.9","73.8","74.7","75.6","76.5","76.6","76.7",
"Monaco","MCO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Moldova","MDA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7","71.7","71.7","71.7","71.6","71.9","72.1","72.4","72.7","72.9","73.2","73.4","73.7","73.9","74.2","74.5","74.7","75","75.3","75.5","75.8","76.1","76.4","76.4",
"Madagascar","MDG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","9.5","9.6","9.7","9.8","9.9","10","10","10.1","10.2","10.3","10.4","10.5","10.6","10.6","10.8","10.9","11","11.1","11.2","11.4","11.5","11.6","11.7","11.9","12",
"Maldives","MDV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","68","67.9","67.9","67.9","69.7","71.7","73.7","75.6","77.5","79.4","81.5","83.5","85.4","87.3","89.1","90.9","92.6","94.2","95.8","97.3","98","98","98","98","97.9",
"Middle East & North Africa","MEA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6495033184352","73.2415216516511","73.5616566371939","74.1126949495926","74.9018454685771","75.8153995663691","76.6070887325083","77.4954915338718","78.3823579598347","79.2153132789696","80.0533372674862","80.9210564272697","81.7141670891911","82.542790330181","83.3833202054447","84.2455099041618","85.066977488588","85.8454043547521","86.6482887689258","87.3323767115426","87.8363654567059","88.1812224395504","88.4476025386485","91.0132776400543","91.0546433185651","91.1026344789817",
"Mexico","MEX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2","67.1","68","68.9","69.8","70.7","71.5","72.3","73.1","73.9","74.7","75.5","76.3","77.1","77.8","78.6","79.4","80.1","80.9","81.6","82.3","83","83.7","84.4","85.1","85.2",
